,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
2231,605334,74,SavedShot,0.975,0.615,0.4393773376941681,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26733,Arsenal,Manchester United,2,0,2024-12-04 20:15:00,Martin Odegaard,Throughball
2232,606258,51,MissedShots,0.9569999694824218,0.43,0.31378209590911865,Kai Havertz,a,5220,FromCorner,2024,Head,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Bukayo Saka,None
2233,606261,58,MissedShots,0.9009999847412109,0.5279999923706055,0.0725221335887909,Kai Havertz,a,5220,SetPiece,2024,OtherBodyPart,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Martin Odegaard,Cross
2234,606262,61,MissedShots,0.8719999694824219,0.41200000762939454,0.1015859991312027,Kai Havertz,a,5220,OpenPlay,2024,LeftFoot,26749,Fulham,Arsenal,1,1,2024-12-08 14:00:00,Martin Odegaard,Pass
2235,607097,63,SavedShot,0.91,0.44599998474121094,0.04508569464087486,Kai Havertz,h,5220,OpenPlay,2024,Head,26755,Arsenal,Everton,0,0,2024-12-14 15:00:00,Gabriel Martinelli,Aerial
2236,608518,37,Goal,0.9730000305175781,0.504000015258789,0.9081509113311768,Kai Havertz,a,5220,OpenPlay,2024,RightFoot,26765,Crystal Palace,Arsenal,1,5,2024-12-21 17:30:00,,Rebound
2237,608526,56,MissedShots,0.8919999694824219,0.5629999923706055,0.02400568686425686,Kai Havertz,a,5220,OpenPlay,2024,Head,26765,Crystal Palace,Arsenal,1,5,2024-12-21 17:30:00,Martin Odegaard,Aerial
2238,609268,22,Goal,0.9690000152587891,0.46799999237060547,0.6139574646949768,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26773,Arsenal,Ipswich,1,0,2024-12-27 20:15:00,Leandro Trossard,Cross
2239,609277,74,SavedShot,0.9309999847412109,0.43,0.4479804039001465,Kai Havertz,h,5220,OpenPlay,2024,RightFoot,26773,Arsenal,Ipswich,1,0,2024-12-27 20:15:00,Leandro Trossard,HeadPass
2240,611840,47,BlockedShot,0.865,0.325,0.0718853697180748,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Martin Odegaard,Pass
2241,611843,52,MissedShots,0.955,0.47700000762939454,0.402858704328537,Kai Havertz,h,5220,FromCorner,2024,Head,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Martin Odegaard,Aerial
2242,611844,55,SavedShot,0.895,0.5329999923706055,0.26358526945114136,Kai Havertz,h,5220,OpenPlay,2024,Head,26802,Arsenal,Tottenham,2,1,2025-01-15 20:00:00,Thomas Partey,Cross
2243,612399,27,MissedShots,0.7609999847412109,0.5540000152587891,0.023637913167476654,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Mikel Merino,Pass
2244,612405,47,MissedShots,0.9280000305175782,0.5579999923706055,0.05521460622549057,Kai Havertz,h,5220,SetPiece,2024,Head,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Martin Odegaard,Aerial
2245,612407,54,Goal,0.9180000305175782,0.555,0.35364460945129395,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26812,Arsenal,Aston Villa,2,2,2025-01-18 17:30:00,Leandro Trossard,Cross
2246,613338,18,MissedShots,0.9180000305175782,0.45799999237060546,0.060243118554353714,Kai Havertz,a,5220,OpenPlay,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Leandro Trossard,Aerial
2247,613339,23,SavedShot,0.9130000305175782,0.4520000076293945,0.2900158166885376,Kai Havertz,a,5220,OpenPlay,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Leandro Trossard,Cross
2248,613349,61,MissedShots,0.9430000305175781,0.46900001525878904,0.12821418046951294,Kai Havertz,a,5220,SetPiece,2024,Head,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Declan Rice,Cross
2249,615601,0,SavedShot,0.784000015258789,0.6969999694824218,0.01978301629424095,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Gabriel Martinelli,BallTouch
2250,615606,25,MissedShots,0.874000015258789,0.5170000076293946,0.4002084732055664,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Declan Rice,BallRecovery
2251,615613,59,BlockedShot,0.8469999694824218,0.5970000076293945,0.09467197209596634,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Thomas Partey,Pass
2252,615616,75,Goal,0.915,0.38599998474121094,0.1338338404893875,Kai Havertz,h,5220,OpenPlay,2024,LeftFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,Gabriel Martinelli,Pass
2253,636359,92,MissedShots,0.919000015258789,0.49599998474121093,0.07384144514799118,Kai Havertz,a,5220,OpenPlay,2024,Head,26977,Southampton,Arsenal,1,2,2025-05-25 15:00:00,Bukayo Saka,Chipped
2254,586648,66,MissedShots,0.89,0.6329999923706054,0.12277423590421677,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Alexander Isak,Pass
2255,589769,8,MissedShots,0.8240000152587891,0.64,0.06793487071990967,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Anthony Gordon,Pass
2256,589780,36,Goal,0.8980000305175782,0.5470000076293945,0.3348408639431,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Lloyd Kelly,Cross
2257,591583,66,BlockedShot,0.9669999694824218,0.615,0.11695073544979095,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,TakeOn
2258,591586,79,Goal,0.78,0.590999984741211,0.06305892765522003,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,TakeOn
2259,591590,98,MissedShots,0.8880000305175781,0.3729999923706055,0.3105679452419281,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Joe Willock,Pass
2260,592444,32,SavedShot,0.85,0.29600000381469727,0.02468128502368927,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Alexander Isak,Pass
2261,592451,45,Goal,0.899000015258789,0.644000015258789,0.08758680522441864,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Jacob Murphy,Throughball
2262,592452,50,MissedShots,0.8330000305175781,0.654000015258789,0.04581115394830704,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Lewis Hall,Pass
2263,592466,87,MissedShots,0.95,0.40799999237060547,0.34155359864234924,Harvey Barnes,a,6681,SetPiece,2024,Head,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,,None
2264,593804,0,BlockedShot,0.7869999694824219,0.5209999847412109,0.03753585368394852,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Jacob Murphy,Pass
2265,593817,45,BlockedShot,0.9669999694824218,0.6980000305175781,0.03428603708744049,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Joelinton,Pass
2266,593822,60,SavedShot,0.9630000305175781,0.31799999237060544,0.06537584215402603,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Sandro Tonali,Pass
2267,593823,63,MissedShots,0.955999984741211,0.665,0.03273078054189682,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Anthony Gordon,Cross
2268,597091,68,BlockedShot,0.875999984741211,0.72,0.03751729056239128,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Lewis Hall,Pass
2269,598900,26,BlockedShot,0.860999984741211,0.46599998474121096,0.08188170939683914,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Alexander Isak,Pass
2270,602041,82,Goal,0.9209999847412109,0.6559999847412109,0.11939767003059387,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Sandro Tonali,Pass
2271,602044,96,MissedShots,0.9009999847412109,0.6659999847412109,0.11468367278575897,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Alexander Isak,Pass
2272,605881,31,Goal,0.889000015258789,0.37,0.07693573832511902,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Jacob Murphy,Pass
2273,605883,42,MissedShots,0.9309999847412109,0.6530000305175782,0.08680914342403412,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Lewis Hall,Pass
2274,605885,50,MissedShots,0.8419999694824218,0.6619999694824219,0.04463507607579231,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Joelinton,Pass
2275,607016,72,BlockedShot,0.9069999694824219,0.29,0.06968151032924652,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Alexander Isak,Pass
2276,607018,77,MissedShots,0.7780000305175782,0.395,0.03648922219872475,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Anthony Gordon,TakeOn
2277,607019,79,SavedShot,0.9359999847412109,0.3089999961853027,0.08025070279836655,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,William Osula,Pass
2278,607020,84,SavedShot,0.7669999694824219,0.535,0.03204628825187683,Harvey Barnes,h,6681,FromCorner,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Lewis Hall,Pass
2279,608413,67,MissedShots,0.8869999694824219,0.40400001525878904,0.03028094209730625,Harvey Barnes,a,6681,FromCorner,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,,Aerial
2280,609132,80,BlockedShot,0.9669999694824218,0.41900001525878905,0.14237786829471588,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,Lewis Hall,Chipped
2281,609869,94,SavedShot,0.9219999694824219,0.6309999847412109,0.09411900490522385,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Joe Willock,HeadPass
2282,618892,82,BlockedShot,0.8680000305175781,0.34400001525878904,0.08938674628734589,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Lewis Miley,Pass
2283,622230,17,MissedShots,0.9690000152587891,0.6869999694824219,0.1135512962937355,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Bruno Guimarães,Throughball
2284,622232,19,SavedShot,0.9209999847412109,0.46599998474121096,0.1426340490579605,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Kieran Trippier,Rebound
2285,622234,24,SavedShot,0.9519999694824218,0.44,0.06647352874279022,Harvey Barnes,a,6681,FromCorner,2024,Head,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Dan Burn,HeadPass
2286,622242,62,BlockedShot,0.8440000152587891,0.685,0.04086444899439812,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,Sandro Tonali,Pass
2287,625162,27,BlockedShot,0.86,0.6220000076293946,0.024814745411276817,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,Aerial
2288,625166,31,MissedShots,0.835,0.6480000305175782,0.04139835387468338,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Bruno Guimarães,Pass
2289,625172,46,MissedShots,0.8419999694824218,0.5609999847412109,0.08026321977376938,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,None
2290,625173,54,BlockedShot,0.845999984741211,0.6730000305175782,0.053192246705293655,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Alexander Isak,Pass
2291,625176,61,MissedShots,0.8719999694824219,0.48700000762939455,0.08734209090471268,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Jacob Murphy,Chipped
2292,625184,86,BlockedShot,0.94,0.28299999237060547,0.031859081238508224,Harvey Barnes,h,6681,FromCorner,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Kieran Trippier,Cross
2293,625186,90,BlockedShot,0.8180000305175781,0.38,0.059182941913604736,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,,Dispossessed
2294,626662,21,BlockedShot,0.9109999847412109,0.669000015258789,0.08988454937934875,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Bruno Guimarães,Pass
2295,626667,33,Goal,0.955,0.49400001525878906,0.8660118579864502,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,,Rebound
2296,626678,92,MissedShots,0.924000015258789,0.4520000076293945,0.6006259918212891,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,,None
2297,627877,48,Goal,0.9669999694824218,0.5059999847412109,0.8050926327705383,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,Jacob Murphy,Pass
2298,627879,63,Goal,0.8569999694824219,0.4759999847412109,0.37044593691825867,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,,BallRecovery
2299,628236,46,Goal,0.9230000305175782,0.6659999847412109,0.2742667496204376,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Sandro Tonali,Pass
2300,628239,49,BlockedShot,0.8809999847412109,0.6840000152587891,0.08684269338846207,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Fabian Schär,Chipped
2301,628767,3,BlockedShot,0.8640000152587891,0.6170000076293946,0.05886491760611534,Harvey Barnes,a,6681,FromCorner,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound
2302,630269,23,BlockedShot,0.789000015258789,0.7319999694824219,0.020609989762306213,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Bruno Guimarães,Pass
2303,630274,37,BlockedShot,0.9159999847412109,0.6990000152587891,0.03467264771461487,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass
2304,630282,47,MissedShots,0.8069999694824219,0.5509999847412109,0.060939811170101166,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass
2305,630284,53,BlockedShot,0.7959999847412109,0.46099998474121096,0.05537005141377449,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,,None
2306,631904,10,SavedShot,0.87,0.720999984741211,0.03638681769371033,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,,None
2307,631908,34,BlockedShot,0.7330000305175781,0.3559999847412109,0.016234230250120163,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Bruno Guimarães,Pass
2308,631913,63,SavedShot,0.8430000305175781,0.38599998474121094,0.09286995232105255,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Alexander Isak,Pass
2309,633320,9,BlockedShot,0.865,0.3029999923706055,0.053748719394207,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass
2310,633327,25,SavedShot,0.8640000152587891,0.5929999923706055,0.13727475702762604,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,TakeOn
2311,633330,42,BlockedShot,0.9169999694824219,0.33599998474121096,0.09325816482305527,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Bruno Guimarães,Pass
2312,633336,50,MissedShots,0.9880000305175781,0.5629999923706055,0.14232471585273743,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass
2313,635104,15,SavedShot,0.8030000305175782,0.5640000152587891,0.04160553216934204,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass
2314,635110,37,BlockedShot,0.8269999694824218,0.605,0.060085903853178024,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Callum Wilson,LayOff
2315,635117,74,MissedShots,0.840999984741211,0.545,0.07435569167137146,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass
2316,636493,72,BlockedShot,0.860999984741211,0.3770000076293945,0.059541281312704086,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Bruno Guimarães,Pass
2317,585656,50,BlockedShot,0.9419999694824219,0.2879999923706055,0.06666029989719391,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26611,Leicester,Tottenham,1,1,2024-08-19 19:00:00,Pedro Porro,Pass
2318,586099,10,SavedShot,0.8880000305175781,0.4179999923706055,0.2995178699493408,James Maddison,h,6818,OpenPlay,2024,RightFoot,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Cristian Romero,Chipped
2319,586115,65,BlockedShot,0.92,0.38799999237060545,0.13456249237060547,James Maddison,h,6818,OpenPlay,2024,LeftFoot,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,Dejan Kulusevski,LayOff
2320,586116,67,MissedShots,0.815,0.519000015258789,0.16223299503326416,James Maddison,h,6818,DirectFreekick,2024,RightFoot,26617,Tottenham,Everton,4,0,2024-08-24 14:00:00,,Standard
2321,589785,55,SavedShot,0.8469999694824218,0.7130000305175781,0.03264065086841583,James Maddison,a,6818,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Iyenoma Destiny Udogie,Pass
2322,589792,73,SavedShot,0.7930000305175782,0.46,0.0308416485786438,James Maddison,a,6818,SetPiece,2024,LeftFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,None
2323,592493,6,BlockedShot,0.9290000152587891,0.5840000152587891,0.12147873640060425,James Maddison,h,6818,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass
2324,592494,7,SavedShot,0.8880000305175781,0.38299999237060545,0.06078112870454788,James Maddison,h,6818,OpenPlay,2024,RightFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,,BallRecovery
2325,592518,84,Goal,0.885,0.595,0.4397331178188324,James Maddison,h,6818,OpenPlay,2024,LeftFoot,26648,Tottenham,Brentford,3,1,2024-09-21 14:00:00,Son Heung-Min,Pass
2326,594790,10,SavedShot,0.9309999847412109,0.625999984741211,0.36631518602371216,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Dejan Kulusevski,Pass
2327,594795,29,SavedShot,0.7769999694824219,0.4809999847412109,0.04637486860156059,James Maddison,a,6818,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Dejan Kulusevski,BallRecovery
2328,594814,74,BlockedShot,0.905,0.3870000076293945,0.13291580975055695,James Maddison,a,6818,OpenPlay,2024,RightFoot,26660,Manchester United,Tottenham,0,3,2024-09-29 15:30:00,Brennan Johnson,Pass
2329,596297,4,BlockedShot,0.960999984741211,0.65,0.06692080944776535,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Cristian Romero,Chipped
2330,596303,36,Goal,0.8469999694824218,0.5640000152587891,0.09134534746408463,James Maddison,a,6818,OpenPlay,2024,RightFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,Timo Werner,Pass
2331,596317,78,MissedShots,0.8369999694824218,0.610999984741211,0.04739881679415703,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26671,Brighton,Tottenham,3,2,2024-10-06 15:30:00,,None
2332,598880,49,SavedShot,0.950999984741211,0.610999984741211,0.2875473201274872,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Iyenoma Destiny Udogie,Cross
2333,598884,54,SavedShot,0.7130000305175781,0.44299999237060544,0.01494566909968853,James Maddison,a,6818,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Dejan Kulusevski,Pass
2334,600570,95,Goal,0.7959999847412109,0.4159999847412109,0.1056327298283577,James Maddison,h,6818,DirectFreekick,2024,RightFoot,26700,Tottenham,Aston Villa,4,1,2024-11-03 14:00:00,,Standard
2335,603098,12,Goal,0.970999984741211,0.5320000076293945,0.6665248274803162,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Dejan Kulusevski,Cross
2336,603101,19,Goal,0.9340000152587891,0.5990000152587891,0.44930556416511536,James Maddison,a,6818,OpenPlay,2024,LeftFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Son Heung-Min,Pass
